"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"250","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Pavla Radića","","","$195,000","Ulica Pavla Radića","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"254","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Prometna petlja Avenija Marina Držića- Slavonska avenija","","","$219,501","","Avenija Marina Držića","Slavonska avenija","45.79720529999999","15.998564","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"253","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Paškala Buconjića","","","$25,000","Ulica Paškala Buconjića","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"252","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Pantovčak","","","$50,000","Ulica Pantovčak","","","45.8182781","15.9691055","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"251","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Pavla Radića","","","$8,000","Ulica Pavla Radića","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"257","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Spiridiona Brusine","","","$9,875","Ulica Spiridiona Brusine","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"258","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Veslačka","","","$9,600","Veslačka","","","45.7888362","15.9562999","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"259","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Sjeverni savski nasip od Jadranskog mosta do Mosta mladosti","","","$14,125","Jadranski most","","","45.783006","15.9520075","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"256","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Pile II.","","","$14,875","Pile II.","","","45.7973497","15.9918906","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"255","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Prometna petlja Avenija MarinaDržića- Slavonska avenija","","","$1,250","","Avenija Marina Držića","Slavonska avenija","45.79720529999999","15.998564","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"262","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Sjeverni savski nasip od Jadranskog mosta do Mosta mladosti","","","$30,000","Jadranski most","","","45.783006","15.9520075","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"261","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Sjeverni savski nasip od Jadranskog mosta do Mosta mladosti","","","$2,200,000","Jadranski most","","","45.783006","15.9520075","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"264","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park 148. brigade","","","$20,000","Park 148. brigade","","","45.800721","15.9982454","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"263","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park 148. brigade","","","$600,000","Park 148. brigade","","","45.800721","15.9982454","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"260","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Mavra Vetranića","","","$30,000","Ulica Mavra Vetranića","","","45.8031246","15.995397","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"269","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Slavonska avenija - 1. etapa","","","$30,000","Slavonska avenija","","","45.7976342","16.0325015","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"266","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Pješačka staza uz Ulicu grada Vukovara od Palače pravde do Hrvatskih voda","","","$10,000","Ulica grada Vukovara","","","45.8009412","15.9906396","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"265","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Pješačka staza uz Ulicu grada Vukovara od Palače pravde do Hrvatskih voda","","","$250,000","Ulica grada Vukovara","","","45.8009412","15.9906396","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"267","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Prometna petlja Avenija Marina Držića- Slavonska avenija,demontaža stupova","","","$750,000","","Avenija Marina Držića","Slavonska avenija","45.79720529999999","15.998564","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"268","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Prometna petlja Avenija Marina Držića - Slavonska avenija, demontaža stupova","","","$20,000","","Avenija Marina Držića","Slavonska avenija","45.79720529999999","15.998564","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"270","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Slavonska avenija - 1. etapa","","","$600,000","Slavonska avenija","","","45.7976342","16.0325015","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"271","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Slavonska avenija - 1. etapa","","","$25,000","Slavonska avenija","","","45.7976342","16.0325015","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"274","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Trg Otokara Keršovanija - Kuhačeva ulica - Ulica Gjure Eisenhutha","","","$30,000","Trg Otokara Keršovanija","","","45.8171873","15.9976743","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt MAKSIMIR","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"272","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Park u Bijeničkoj cesti 97","","","$7,500","Bijenička cesta 97","","","45.8324655","15.994484","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt MAKSIMIR","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"273","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Maksimirska","","","$50,000","Maksimirska","","","45.81997699999999","16.0178894","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt MAKSIMIR","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"276","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Koledovčina - I. etapa","","","$42,882","Koledovčina","","","45.7929269","16.0385376","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"275","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica kralja Zvonimira od Heinzelove do Harambašićeve","","","$20,000","Ulica kralja Zvonimira","","","45.811462","15.9988326","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt MAKSIMIR","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"278","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Mije Haleuša","","","$4,151","Ulica Mije Haleuša","","","45.803786","16.100982","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"279","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Mije Haleuša - II. Resnik","","","$98,376","Ulica Mije Haleuša","","","45.803786","16.100982","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"277","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Koledovčina - I. etapa","","","$4,950","Koledovčina","","","45.7929269","16.0385376","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"282","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Slavonska avenija - 2. etapa","","","$30,000","Slavonska avenija","","","45.7976342","16.0325015","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"283","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Božidara Magovca","","","$15,625","Ulica Božidara Magovca","","","45.7708416","15.999698","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ISTOK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"280","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ivanićgradska","","","$17,500","Ivanićgradska","","","45.8054401","16.0187598","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"281","","","","","2016-PROGRAM","","Javna rasvjeta","Ugovori o financiranju (stvarni trošak)","Ulica 1, Heinzelova-Vukovarska","","","$202,267","","Heinzelova","Vukovarska","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"284","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","OŠ Dugave i OŠ Fran Galović","","","$17,500","Školski prilaz bb","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ISTOK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"289","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Odvojak Jakuševečke ulice","","","$121,733","Jakuševečka ulica","","","45.7591963","16.0188257","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"287","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Parkiralište u Zemljakovoj ulici","","","$9,313","Zemljakova ulica","","","45.7730443","15.9837434","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ISTOK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
